id,auditor_id,estado,porcentaje_cumplimiento,creada_en,finalizada_en,ubicacion_origen_id,ubicacion_destino_id,modo_auditoria
99,3,finalizada,85,2025-12-23 07:25:58.144757,2025-12-23 09:42:33.446508,1,31,normal
109,4,finalizada,55,2025-12-26 09:37:46.110069,2025-12-26 09:57:42.556184,1,18,normal
89,4,finalizada,95,2025-12-19 07:29:59.597356,2025-12-19 08:25:53.422062,1,31,normal
110,3,finalizada,52,2025-12-26 14:41:09.862763,2025-12-26 15:29:10.10887,1,19,normal
105,14,finalizada,99,2025-12-23 18:00:49.455434,2025-12-23 18:49:57.894449,4,9,normal
104,4,finalizada,39,2025-12-23 17:08:47.655396,2025-12-23 20:26:00.655518,1,18,normal
103,4,finalizada,70,2025-12-23 16:52:28.653525,2025-12-23 20:26:52.211245,1,27,normal
160,7,finalizada,74,2026-01-02 14:13:07.196098,2026-01-02 16:03:26.045283,1,15,normal
145,6,finalizada,0,2025-12-30 12:47:12.658782,2025-12-30 18:45:06.41177,1,12,normal
100,3,finalizada,65,2025-12-23 07:28:27.65322,2025-12-23 09:50:58.84424,1,13,normal
98,3,finalizada,91,2025-12-23 06:11:58.042095,2025-12-23 07:17:36.453947,1,12,normal
152,4,finalizada,41,2025-12-31 06:19:32.548671,2025-12-31 07:09:19.536818,1,2,normal
90,4,finalizada,11,2025-12-19 10:01:07.955178,2025-12-22 13:12:31.416625,1,18,normal
94,7,finalizada,23,2025-12-22 17:54:32.848439,2025-12-22 20:38:51.69949,1,18,normal
116,3,finalizada,41,2025-12-27 15:15:44.686075,2025-12-27 17:16:46.90282,1,16,normal
88,4,finalizada,41,2025-12-19 06:45:30.795004,2025-12-19 07:10:32.041,1,2,normal
101,3,finalizada,58,2025-12-23 09:37:49.211771,2025-12-23 11:14:40.147751,1,15,normal
96,4,finalizada,22,2025-12-22 20:37:57.891508,2025-12-22 21:17:09.810622,1,25,normal
92,4,finalizada,58,2025-12-22 13:05:53.77579,2025-12-22 14:36:02.855111,1,21,normal
153,4,finalizada,63,2025-12-31 06:20:10.051938,2025-12-31 07:30:14.099843,1,31,normal
91,14,finalizada,6,2025-12-19 14:28:48.964671,2025-12-22 21:42:07.257267,4,8,normal
132,15,finalizada,73,2025-12-29 13:58:33.756383,2025-12-29 20:14:00.024758,1,3,normal
95,4,finalizada,34,2025-12-22 20:35:12.195771,2025-12-22 22:00:59.825924,1,19,normal
93,7,finalizada,68,2025-12-22 17:46:50.851113,2025-12-22 22:02:10.02808,1,27,normal
134,4,finalizada,36,2025-12-29 14:26:34.23049,2025-12-29 15:01:06.908515,1,27,normal
129,4,finalizada,22,2025-12-29 12:20:06.364008,2025-12-29 15:01:21.623411,1,19,normal
139,7,finalizada,64,2025-12-29 16:57:43.422993,2025-12-29 18:42:21.214981,1,12,normal
107,7,finalizada,38,2025-12-23 21:04:23.338767,2025-12-23 21:31:41.114748,1,25,normal
462,21,finalizada,55,2026-02-05 13:59:15.881722,2026-02-06 20:03:07.700677,1,33,normal
102,14,finalizada,98,2025-12-23 15:12:56.424637,2025-12-23 15:45:40.726521,4,10,normal
97,14,finalizada,100,2025-12-22 21:23:38.071789,2025-12-23 17:59:36.169352,4,8,normal
118,14,finalizada,100,2025-12-27 16:52:25.587224,2025-12-27 17:28:30.548246,4,9,normal
123,4,finalizada,74,2025-12-28 14:02:09.982578,2025-12-28 15:54:11.050989,1,24,normal
161,6,finalizada,28,2026-01-02 15:42:42.286207,2026-01-02 20:07:14.544264,1,21,normal
124,4,finalizada,29,2025-12-28 14:06:59.177196,2025-12-28 19:31:47.384637,1,26,normal
130,4,finalizada,0,2025-12-29 13:13:43.863465,2025-12-29 13:19:03.096666,1,18,normal
106,7,finalizada,83,2025-12-23 20:26:43.645686,2025-12-23 21:01:17.667217,1,19,normal
157,18,en_progreso,100,2025-12-31 18:42:38.177876,,1,2,normal
133,4,finalizada,0,2025-12-29 14:19:23.627827,2025-12-29 14:27:30.396545,1,18,normal
143,3,finalizada,54,2025-12-30 06:57:08.286885,2025-12-30 11:28:41.874902,1,21,normal
138,6,finalizada,94,2025-12-29 16:54:00.421791,2025-12-29 21:08:06.504061,1,19,normal
140,7,finalizada,90,2025-12-29 18:40:34.717699,2025-12-29 22:24:10.365245,1,15,normal
115,14,finalizada,98,2025-12-27 14:12:16.976163,2025-12-27 14:28:32.79331,4,8,normal
120,14,finalizada,0,2025-12-27 17:34:33.273943,2025-12-27 17:50:46.988015,4,10,normal
137,7,en_progreso,59,2025-12-29 16:46:15.019707,,1,13,normal
113,3,finalizada,74,2025-12-27 14:05:52.950521,2025-12-27 15:09:52.621455,1,20,normal
117,6,finalizada,93,2025-12-27 15:18:02.585818,2025-12-28 01:32:55.587442,1,15,normal
108,4,finalizada,82,2025-12-26 08:18:24.201601,2025-12-26 09:33:20.819627,1,31,normal
121,14,finalizada,100,2025-12-27 17:51:08.284184,2025-12-27 18:10:58.00647,4,10,normal
114,7,finalizada,89,2025-12-27 14:06:40.228544,2025-12-27 18:57:44.999466,1,14,normal
463,22,finalizada,98,2026-02-05 20:30:08.621656,2026-02-05 21:25:46.297033,3,26,normal
125,4,finalizada,44,2025-12-28 14:58:52.066816,2025-12-28 19:08:10.657752,1,23,normal
461,21,finalizada,100,2026-02-05 13:58:50.175567,2026-02-06 20:02:51.412388,1,2,normal
126,4,finalizada,68,2025-12-28 16:43:35.326787,2025-12-28 17:36:29.597725,1,5,normal
154,4,finalizada,62,2025-12-31 09:36:39.671222,2025-12-31 10:01:36.751823,1,18,normal
127,4,finalizada,60,2025-12-28 18:25:35.319298,2025-12-28 20:06:28.424477,1,22,normal
122,3,finalizada,72,2025-12-27 20:35:58.595952,2025-12-29 07:37:00.535633,1,7,normal
128,3,finalizada,84,2025-12-29 07:36:44.640292,2025-12-29 08:41:29.652606,1,31,normal
131,4,finalizada,79,2025-12-29 13:14:11.558643,2025-12-29 16:55:09.274939,1,18,normal
144,3,finalizada,60,2025-12-30 06:59:30.691069,2025-12-30 11:08:59.405345,1,31,normal
136,7,finalizada,58,2025-12-29 16:14:22.830526,2025-12-29 17:50:05.713298,1,25,normal
142,3,finalizada,35,2025-12-30 03:07:34.101108,2025-12-30 04:46:25.634998,1,2,normal
151,4,finalizada,27,2025-12-31 01:21:56.5493,2025-12-31 03:30:17.43499,1,2,normal
150,7,finalizada,99,2025-12-30 13:21:00.499771,2025-12-30 14:01:57.515035,1,19,normal
159,3,finalizada,81,2026-01-02 12:46:25.681129,2026-01-02 14:11:39.681786,1,8,normal
149,7,en_progreso,40,2025-12-30 13:11:52.403714,,1,18,normal
148,6,finalizada,0,2025-12-30 13:07:04.303655,2025-12-30 18:44:49.343385,1,12,normal
155,14,finalizada,55,2025-12-31 14:28:26.914804,2025-12-31 20:01:34.850774,1,4,normal
147,6,finalizada,0,2025-12-30 12:57:36.500307,2025-12-30 18:44:55.743549,1,12,normal
162,6,finalizada,95,2026-01-02 20:52:52.92766,2026-01-02 22:06:11.590433,1,2,normal
156,18,finalizada,100,2025-12-31 18:40:21.211642,2025-12-31 18:41:59.102215,1,2,normal
158,4,finalizada,42,2026-01-01 09:25:14.485855,2026-01-01 09:44:02.155111,1,9,normal
163,5,finalizada,89,2026-01-03 06:25:38.872262,2026-01-03 06:59:30.889151,1,14,normal
167,15,finalizada,65,2026-01-03 13:48:34.012407,2026-01-03 19:21:43.243575,1,3,normal
168,6,finalizada,89,2026-01-03 14:13:52.708783,2026-01-03 14:50:55.598131,1,14,normal
164,4,finalizada,95,2026-01-03 12:42:30.688863,2026-01-03 14:03:25.010879,1,4,normal
169,4,finalizada,57,2026-01-03 15:09:22.207971,2026-01-03 16:39:28.000286,1,2,normal
170,4,finalizada,87,2026-01-03 20:28:23.865961,2026-01-03 21:09:17.516947,1,26,normal
171,4,finalizada,87,2026-01-03 20:40:54.772462,2026-01-03 22:12:08.791353,1,5,normal
172,4,finalizada,85,2026-01-03 22:17:18.769137,2026-01-03 22:53:33.760705,1,23,normal
173,3,finalizada,82,2026-01-03 23:58:22.052188,2026-01-04 02:12:13.672641,1,24,normal
174,3,finalizada,75,2026-01-04 02:51:53.514759,2026-01-04 11:35:04.748866,1,22,normal
177,21,en_progreso,8,2026-01-05 16:25:15.507514,,1,2,normal
175,4,finalizada,73,2026-01-04 13:54:17.119743,2026-01-06 00:06:30.552332,1,2,normal
209,4,finalizada,93,2026-01-07 08:02:50.255151,2026-01-07 13:15:44.365643,1,8,normal
223,5,finalizada,38,2026-01-08 05:25:57.117594,2026-01-08 09:01:47.497435,1,20,normal
198,4,finalizada,80,2026-01-07 00:25:11.984738,2026-01-07 00:59:07.232459,1,2,normal
201,4,finalizada,84,2026-01-07 03:17:11.71043,2026-01-07 03:44:12.72596,1,27,normal
202,4,finalizada,0,2026-01-07 03:17:47.811195,2026-01-07 04:56:45.590843,1,19,normal
181,4,finalizada,89,2026-01-06 02:01:18.153774,2026-01-06 03:56:26.824441,1,2,normal
